name	observed_difference	permuted_difference	num_target_windows
nad3_a	-0.3812420137929924	0.37373055136475264	1
nad3_a	-0.3812420137929924	-0.14811687682170216	1
nad3_a	-0.3812420137929924	0.8148268621004482	1
nad3_a	-0.3812420137929924	-0.3500972326482117	1
nad3_a	-0.3812420137929924	0.4713166517427718	1
nad3_a	-0.3812420137929924	0.6046359505022378	1
nad3_a	-0.3812420137929924	0.2761075232440442	1
nad3_a	-0.3812420137929924	-0.613946416308716	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	0.7457073039457964	1
nad3_a	-0.3812420137929924	0.43027418991071076	1
nad3_a	-0.3812420137929924	-0.14811687682170216	1
nad3_a	-0.3812420137929924	-0.6951010341036266	1
nad3_a	-0.3812420137929924	0.8148268621004482	1
nad3_a	-0.3812420137929924	-0.01262973062375039	1
nad3_a	-0.3812420137929924	0.03891871297150984	1
nad3_a	-0.3812420137929924	-0.1937856895442157	1
nad3_a	-0.3812420137929924	0.8615421496808284	1
nad3_a	-0.3812420137929924	-0.8220604546114335	1
nad3_a	-0.3812420137929924	-1.0150383100892895	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	0.4923690973181216	1
nad3_a	-0.3812420137929924	0.43027418991071076	1
nad3_a	-0.3812420137929924	-0.37601159253203675	1
nad3_a	-0.3812420137929924	-0.33512378017475875	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	0.06412835657737759	1
nad3_a	-0.3812420137929924	-0.5652269246297559	1
nad3_a	-0.3812420137929924	-0.012629730623750168	1
nad3_a	-0.3812420137929924	0.06412835657737759	1
nad3_a	-0.3812420137929924	0.37373055136475286	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	-0.3500972326482119	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	0.8148268621004482	1
nad3_a	-0.3812420137929924	0.37373055136475264	1
nad3_a	-0.3812420137929924	0.4923690973181216	1
nad3_a	-0.3812420137929924	0.3761765493484668	1
nad3_a	-0.3812420137929924	0.7457073039457962	1
nad3_a	-0.3812420137929924	0.5531014205504456	1
nad3_a	-0.3812420137929924	0.3585898426032781	1
nad3_a	-0.3812420137929924	0.37373055136475264	1
nad3_a	-0.3812420137929924	0.3122990882846981	1
nad3_a	-0.3812420137929924	-0.9551391593461895	1
nad3_a	-0.3812420137929924	0.4923690973181216	1
nad3_a	-0.3812420137929924	0.47523946768848857	1
nad3_a	-0.3812420137929924	0.8615421496808287	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	0.8615421496808287	1
nad3_a	-0.3812420137929924	-0.1937856895442157	1
nad3_a	-0.3812420137929924	-0.9636494212004002	1
nad3_a	-0.3812420137929924	0.6733653043685426	1
nad3_a	-0.3812420137929924	-0.19378568954421593	1
nad3_a	-0.3812420137929924	0.43027418991071076	1
nad3_a	-0.3812420137929924	-0.9636494212004002	1
nad3_a	-0.3812420137929924	-0.6817987054539788	1
nad3_a	-0.3812420137929924	-0.3500972326482119	1
nad3_a	-0.3812420137929924	-0.8220604546114333	1
nad3_a	-0.3812420137929924	-0.37601159253203675	1
nad3_a	-0.3812420137929924	0.6733653043685426	1
nad3_a	-0.3812420137929924	0.6733653043685426	1
nad3_a	-0.3812420137929924	0.27610752324404375	1
nad3_a	-0.3812420137929924	0.7457073039457964	1
nad3_a	-0.3812420137929924	0.06412835657737714	1
nad3_a	-0.3812420137929924	-0.376011592532037	1
nad3_a	-0.3812420137929924	-0.14811687682170238	1
nad3_a	-0.3812420137929924	-0.1937856895442157	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	0.4923690973181214	1
nad3_a	-0.3812420137929924	0.19182195927097556	1
nad3_a	-0.3812420137929924	0.3737305513647524	1
nad3_a	-0.3812420137929924	-0.9636494212004002	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	-0.5652269246297561	1
nad3_a	-0.3812420137929924	0.6046359505022378	1
nad3_a	-0.3812420137929924	-1.0150383100892892	1
nad3_a	-0.3812420137929924	0.3122990882846981	1
nad3_a	-0.3812420137929924	0.37617654934846656	1
nad3_a	-0.3812420137929924	0.03891871297151006	1
nad3_a	-0.3812420137929924	0.3737305513647524	1
nad3_a	-0.3812420137929924	0.3585898426032781	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	0.6733653043685428	1
nad3_a	-0.3812420137929924	0.4923690973181214	1
nad3_a	-0.3812420137929924	0.8615421496808284	1
nad3_a	-0.3812420137929924	-0.6817987054539788	1
nad3_a	-0.3812420137929924	-0.6139464163087165	1
nad3_a	-0.3812420137929924	-0.5652269246297563	1
nad3_a	-0.3812420137929924	-0.3500972326482119	1
nad3_a	-0.3812420137929924	0.5531014205504456	1
nad3_a	-0.3812420137929924	0.03891871297150962	1
nad3_a	-0.3812420137929924	0.5531014205504456	1
nad3_a	-0.3812420137929924	-0.6817987054539788	1
nad3_a	-0.3812420137929924	0.19182195927097534	1
nad3_a	-0.3812420137929924	-0.6139464163087165	1
nad3_a	-0.3812420137929924	0.4713166517427716	1
nad3_a	-0.3812420137929924	0.3737305513647524	1
nad3_a	-0.3812420137929924	0.6733653043685426	1
nad3_a	-0.3812420137929924	0.37373055136475286	1
nad3_a	-0.3812420137929924	0.4923690973181214	1
nad3_a	-0.3812420137929924	-0.6139464163087163	1
nad3_a	-0.3812420137929924	-0.14811687682170216	1
nad3_a	-0.3812420137929924	-0.19378568954421593	1
nad3_a	-0.3812420137929924	0.7115533363016273	1
nad3_a	-0.3812420137929924	-0.5652269246297557	1
nad3_a	-0.3812420137929924	-0.3500972326482119	1
nad3_a	-0.3812420137929924	0.5531014205504456	1
nad3_a	-0.3812420137929924	-0.6139464163087163	1
nad3_a	-0.3812420137929924	0.8615421496808287	1
nad3_a	-0.3812420137929924	-0.14811687682170194	1
nad3_a	-0.3812420137929924	-0.01262973062375039	1
nad3_a	-0.3812420137929924	0.19182195927097578	1
nad3_a	-0.3812420137929924	0.47523946768848857	1
nad3_a	-0.3812420137929924	-0.19378568954421593	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	-0.8220604546114335	1
nad3_a	-0.3812420137929924	-0.01262973062375039	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	-0.9636494212004002	1
nad3_a	-0.3812420137929924	-0.6951010341036266	1
nad3_a	-0.3812420137929924	-0.012629730623750168	1
nad3_a	-0.3812420137929924	0.19182195927097578	1
nad3_a	-0.3812420137929924	0.35858984260327786	1
nad3_a	-0.3812420137929924	-0.012629730623750168	1
nad3_a	-0.3812420137929924	0.3122990882846983	1
nad3_a	-0.3812420137929924	-0.30823047766670264	1
nad3_a	-0.3812420137929924	-0.5652269246297557	1
nad3_a	-0.3812420137929924	-0.9636494212004004	1
nad3_a	-0.3812420137929924	-0.6951010341036261	1
nad3_a	-0.3812420137929924	-0.33512378017475897	1
nad3_a	-0.3812420137929924	0.4713166517427716	1
nad3_a	-0.3812420137929924	-0.1481168768217026	1
nad3_a	-0.3812420137929924	0.4713166517427716	1
nad3_a	-0.3812420137929924	0.03891871297151006	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	0.47523946768848857	1
nad3_a	-0.3812420137929924	-0.01262973062375039	1
nad3_a	-0.3812420137929924	-0.14811687682170216	1
nad3_a	-0.3812420137929924	0.7457073039457964	1
nad3_a	-0.3812420137929924	0.37373055136475264	1
nad3_a	-0.3812420137929924	0.5531014205504456	1
nad3_a	-0.3812420137929924	0.8615421496808287	1
nad3_a	-0.3812420137929924	-0.30823047766670264	1
nad3_a	-0.3812420137929924	-0.1937856895442157	1
nad3_a	-0.3812420137929924	0.6046359505022376	1
nad3_a	-0.3812420137929924	0.8148268621004482	1
nad3_a	-0.3812420137929924	0.7115533363016271	1
nad3_a	-0.3812420137929924	-0.9636494212004004	1
nad3_a	-0.3812420137929924	0.8615421496808287	1
nad3_a	-0.3812420137929924	0.7457073039457962	1
nad3_a	-0.3812420137929924	0.3585898426032781	1
nad3_a	-0.3812420137929924	0.19182195927097556	1
nad3_a	-0.3812420137929924	-0.35009723264821213	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	-0.01262973062375039	1
nad3_a	-0.3812420137929924	0.43027418991071054	1
nad3_a	-0.3812420137929924	0.3122990882846981	1
nad3_a	-0.3812420137929924	0.03891871297150984	1
nad3_a	-0.3812420137929924	0.8148268621004482	1
nad3_a	-0.3812420137929924	-0.681798705453979	1
nad3_a	-0.3812420137929924	-0.14811687682170216	1
nad3_a	-0.3812420137929924	-0.38124201379299283	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	0.37373055136475264	1
nad3_a	-0.3812420137929924	-0.3760115925320372	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	-0.19378568954421593	1
nad3_a	-0.3812420137929924	0.6733653043685428	1
nad3_a	-0.3812420137929924	0.7115533363016273	1
nad3_a	-0.3812420137929924	-0.30823047766670264	1
nad3_a	-0.3812420137929924	0.7457073039457962	1
nad3_a	-0.3812420137929924	0.4923690973181216	1
nad3_a	-0.3812420137929924	-0.37601159253203675	1
nad3_a	-0.3812420137929924	0.8615421496808287	1
nad3_a	-0.3812420137929924	0.6733653043685426	1
nad3_a	-0.3812420137929924	0.6046359505022381	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	0.3585898426032781	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	-0.9551391593461895	1
nad3_a	-0.3812420137929924	-0.35009723264821146	1
nad3_a	-0.3812420137929924	0.5531014205504456	1
nad3_a	-0.3812420137929924	0.43027418991071054	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	-0.6951010341036263	1
nad3_a	-0.3812420137929924	-0.376011592532037	1
nad3_a	-0.3812420137929924	0.8615421496808289	1
nad3_a	-0.3812420137929924	0.3761765493484668	1
nad3_a	-0.3812420137929924	0.03891871297150984	1
nad3_a	-0.3812420137929924	0.19182195927097578	1
nad3_a	-0.3812420137929924	-0.14811687682170216	1
nad3_a	-0.3812420137929924	0.06412835657737759	1
nad3_a	-0.3812420137929924	0.06412835657737759	1
nad3_a	-0.3812420137929924	-0.6817987054539788	1
nad3_a	-0.3812420137929924	-0.6951010341036266	1
nad3_a	-0.3812420137929924	0.7115533363016273	1
nad3_a	-0.3812420137929924	-0.8220604546114333	1
nad3_a	-0.3812420137929924	0.6733653043685426	1
nad3_a	-0.3812420137929924	-0.9551391593461895	1
nad3_a	-0.3812420137929924	0.5531014205504454	1
nad3_a	-0.3812420137929924	-0.9636494212004002	1
nad3_a	-0.3812420137929924	0.7115533363016273	1
nad3_a	-0.3812420137929924	0.6046359505022376	1
nad3_a	-0.3812420137929924	0.43027418991071076	1
nad3_a	-0.3812420137929924	0.19182195927097534	1
nad3_a	-0.3812420137929924	0.8615421496808289	1
nad3_a	-0.3812420137929924	-0.1937856895442157	1
nad3_a	-0.3812420137929924	0.47523946768848857	1
nad3_a	-0.3812420137929924	-0.6951010341036261	1
nad3_a	-0.3812420137929924	-0.8220604546114335	1
nad3_a	-0.3812420137929924	0.4923690973181214	1
nad3_a	-0.3812420137929924	0.8615421496808287	1
nad3_a	-0.3812420137929924	-0.8220604546114333	1
nad3_a	-0.3812420137929924	-0.3500972326482117	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	0.8615421496808284	1
nad3_a	-0.3812420137929924	0.27610752324404375	1
nad3_a	-0.3812420137929924	0.06412835657737759	1
nad3_a	-0.3812420137929924	-0.3812420137929924	1
nad3_a	-0.3812420137929924	0.7457073039457964	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	-0.6817987054539788	1
nad3_a	-0.3812420137929924	0.6046359505022376	1
nad3_a	-0.3812420137929924	0.03891871297150962	1
nad3_a	-0.3812420137929924	0.3122990882846983	1
nad3_a	-0.3812420137929924	-0.37601159253203675	1
nad3_a	-0.3812420137929924	-0.19378568954421593	1
nad3_a	-0.3812420137929924	0.03891871297150984	1
nad3_a	-0.3812420137929924	0.47131665174277204	1
nad3_a	-0.3812420137929924	-0.9551391593461893	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	0.06412835657737759	1
nad3_a	-0.3812420137929924	0.7115533363016273	1
nad3_a	-0.3812420137929924	-0.6951010341036263	1
nad3_a	-0.3812420137929924	0.37373055136475264	1
nad3_a	-0.3812420137929924	-0.6139464163087163	1
nad3_a	-0.3812420137929924	0.4923690973181216	1
nad3_a	-0.3812420137929924	0.5531014205504454	1
nad3_a	-0.3812420137929924	-0.3812420137929926	1
nad3_a	-0.3812420137929924	-0.5652269246297559	1
nad3_a	-0.3812420137929924	0.35858984260327786	1
nad3_a	-0.3812420137929924	0.4923690973181216	1
nad3_a	-0.3812420137929924	0.27610752324404375	1
nad3_a	-0.3812420137929924	-0.5652269246297561	1
nad3_a	-0.3812420137929924	0.19182195927097578	1
nad3_a	-0.3812420137929924	-0.681798705453979	1
nad3_a	-0.3812420137929924	-0.9551391593461895	1
nad3_a	-0.3812420137929924	0.6733653043685428	1
nad3_a	-0.3812420137929924	-0.3082304776667024	1
nad3_a	-0.3812420137929924	0.8615421496808287	1
nad3_a	-0.3812420137929924	0.19182195927097556	1
nad3_a	-0.3812420137929924	-0.6951010341036263	1
nad3_a	-0.3812420137929924	0.43027418991071076	1
nad3_a	-0.3812420137929924	-0.14811687682170194	1
nad3_a	-0.3812420137929924	-0.5652269246297559	1
nad3_a	-0.3812420137929924	-0.6817987054539788	1
nad3_a	-0.3812420137929924	-1.0150383100892892	1
nad3_a	-0.3812420137929924	0.6733653043685428	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	-0.5652269246297559	1
nad3_a	-0.3812420137929924	-0.33512378017475897	1
nad3_a	-0.3812420137929924	-0.8220604546114333	1
nad3_a	-0.3812420137929924	0.35858984260327786	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	-0.1937856895442155	1
nad3_a	-0.3812420137929924	-0.33512378017475897	1
nad3_a	-0.3812420137929924	0.47523946768848835	1
nad3_a	-0.3812420137929924	0.6733653043685428	1
nad3_a	-0.3812420137929924	0.3737305513647524	1
nad3_a	-0.3812420137929924	0.4713166517427718	1
nad3_a	-0.3812420137929924	-0.6951010341036266	1
nad3_a	-0.3812420137929924	0.27610752324404375	1
nad3_a	-0.3812420137929924	-0.01262973062375039	1
nad3_a	-0.3812420137929924	-0.6139464163087163	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	-0.6951010341036263	1
nad3_a	-0.3812420137929924	-0.376011592532037	1
nad3_a	-0.3812420137929924	0.6733653043685428	1
nad3_a	-0.3812420137929924	0.8615421496808284	1
nad3_a	-0.3812420137929924	-0.681798705453979	1
nad3_a	-0.3812420137929924	0.3761765493484668	1
nad3_a	-0.3812420137929924	-0.14811687682170194	1
nad3_a	-0.3812420137929924	-0.19378568954421593	1
nad3_a	-0.3812420137929924	-0.01262973062375039	1
nad3_a	-0.3812420137929924	0.6733653043685426	1
nad3_a	-0.3812420137929924	0.4713166517427714	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	0.06412835657737737	1
nad3_a	-0.3812420137929924	0.03891871297150984	1
nad3_a	-0.3812420137929924	-1.0150383100892892	1
nad3_a	-0.3812420137929924	-0.3500972326482119	1
nad3_a	-0.3812420137929924	0.27610752324404375	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	-0.9551391593461893	1
nad3_a	-0.3812420137929924	0.7115533363016273	1
nad3_a	-0.3812420137929924	-0.9551391593461895	1
nad3_a	-0.3812420137929924	0.06412835657737759	1
nad3_a	-0.3812420137929924	0.19182195927097578	1
nad3_a	-0.3812420137929924	-0.3351237801747585	1
nad3_a	-0.3812420137929924	0.4713166517427718	1
nad3_a	-0.3812420137929924	-0.14811687682170194	1
nad3_a	-0.3812420137929924	-0.3500972326482117	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	-0.37601159253203675	1
nad3_a	-0.3812420137929924	-0.14811687682170216	1
nad3_a	-0.3812420137929924	0.43027418991071076	1
nad3_a	-0.3812420137929924	0.3761765493484668	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	0.06412835657737737	1
nad3_a	-0.3812420137929924	0.6046359505022378	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	-0.3082304776667024	1
nad3_a	-0.3812420137929924	0.6733653043685424	1
nad3_a	-0.3812420137929924	-0.6817987054539788	1
nad3_a	-0.3812420137929924	-0.6139464163087165	1
nad3_a	-0.3812420137929924	-0.4083987436936255	1
nad3_a	-0.3812420137929924	0.6046359505022376	1
nad3_a	-0.3812420137929924	-0.37601159253203675	1
nad3_a	-0.3812420137929924	0.6733653043685428	1
nad3_a	-0.3812420137929924	-1.0150383100892892	1
nad3_a	-0.3812420137929924	-0.6817987054539788	1
nad3_a	-0.3812420137929924	-0.14811687682170216	1
nad3_a	-0.3812420137929924	-0.1937856895442157	1
nad3_a	-0.3812420137929924	-0.8220604546114335	1
nad3_a	-0.3812420137929924	0.6733653043685426	1
nad3_a	-0.3812420137929924	-0.38124201379299283	1
nad3_a	-0.3812420137929924	-0.6951010341036263	1
nad3_a	-0.3812420137929924	-0.14811687682170216	1
nad3_a	-0.3812420137929924	-0.681798705453979	1
nad3_a	-0.3812420137929924	0.03891871297150984	1
nad3_a	-0.3812420137929924	0.4713166517427718	1
nad3_a	-0.3812420137929924	-0.012629730623750168	1
nad3_a	-0.3812420137929924	0.7457073039457962	1
nad3_a	-0.3812420137929924	-0.38124201379299283	1
nad3_a	-0.3812420137929924	0.06412835657737737	1
nad3_a	-0.3812420137929924	0.8148268621004484	1
nad3_a	-0.3812420137929924	-0.6951010341036263	1
nad3_a	-0.3812420137929924	-0.35009723264821146	1
nad3_a	-0.3812420137929924	-0.33512378017475897	1
nad3_a	-0.3812420137929924	0.430274189910711	1
nad3_a	-0.3812420137929924	-0.14811687682170194	1
nad3_a	-0.3812420137929924	0.7457073039457964	1
nad3_a	-0.3812420137929924	0.3585898426032781	1
nad3_a	-0.3812420137929924	0.3585898426032781	1
nad3_a	-0.3812420137929924	-0.1937856895442157	1
nad3_a	-0.3812420137929924	0.6733653043685428	1
nad3_a	-0.3812420137929924	-0.6817987054539786	1
nad3_a	-0.3812420137929924	0.8615421496808287	1
nad3_a	-0.3812420137929924	-0.3812420137929926	1
nad3_a	-0.3812420137929924	0.8615421496808287	1
nad3_a	-0.3812420137929924	0.37373055136475264	1
nad3_a	-0.3812420137929924	0.47523946768848857	1
nad3_a	-0.3812420137929924	0.7115533363016273	1
nad3_a	-0.3812420137929924	0.19182195927097578	1
nad3_a	-0.3812420137929924	-0.3500972326482117	1
nad3_a	-0.3812420137929924	0.276107523244044	1
nad3_a	-0.3812420137929924	0.3122990882846981	1
nad3_a	-0.3812420137929924	0.7115533363016273	1
nad3_a	-0.3812420137929924	-0.14811687682170216	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	-0.4083987436936257	1
nad3_a	-0.3812420137929924	-0.6951010341036266	1
nad3_a	-0.3812420137929924	-0.681798705453979	1
nad3_a	-0.3812420137929924	0.37617654934846656	1
nad3_a	-0.3812420137929924	-0.33512378017475875	1
nad3_a	-0.3812420137929924	0.4713166517427718	1
nad3_a	-0.3812420137929924	0.19182195927097556	1
nad3_a	-0.3812420137929924	-0.3812420137929926	1
nad3_a	-0.3812420137929924	-0.5652269246297561	1
nad3_a	-0.3812420137929924	0.8148268621004482	1
nad3_a	-0.3812420137929924	-0.6951010341036266	1
nad3_a	-0.3812420137929924	0.3122990882846983	1
nad3_a	-0.3812420137929924	0.7457073039457962	1
nad3_a	-0.3812420137929924	0.3585898426032781	1
nad3_a	-0.3812420137929924	0.8615421496808284	1
nad3_a	-0.3812420137929924	-0.33512378017475897	1
nad3_a	-0.3812420137929924	-0.9636494212004002	1
nad3_a	-0.3812420137929924	0.06412835657737737	1
nad3_a	-0.3812420137929924	0.03891871297151006	1
nad3_a	-0.3812420137929924	0.19182195927097556	1
nad3_a	-0.3812420137929924	0.19182195927097556	1
nad3_a	-0.3812420137929924	0.7457073039457962	1
nad3_a	-0.3812420137929924	-0.0001077545337335728	1
nad3_a	-0.3812420137929924	-0.5652269246297559	1
nad3_a	-0.3812420137929924	0.37617654934846656	1
nad3_a	-0.3812420137929924	-0.5652269246297559	1
nad3_a	-0.3812420137929924	-0.6951010341036266	1
nad3_a	-0.3812420137929924	-0.6951010341036263	1
nad3_a	-0.3812420137929924	0.03891871297150984	1
nad3_a	-0.3812420137929924	-0.30823047766670264	1
nad3_a	-0.3812420137929924	0.4713166517427716	1
nad3_a	-0.3812420137929924	0.47523946768848835	1
nad3_a	-0.3812420137929924	0.8615421496808287	1
nad3_a	-0.3812420137929924	0.37617654934846656	1
nad3_a	-0.3812420137929924	-0.9551391593461893	1
nad3_a	-0.3812420137929924	0.37373055136475286	1
nad3_a	-0.3812420137929924	-0.3812420137929926	1
nad3_a	-0.3812420137929924	0.7457073039457964	1
nad3_a	-0.3812420137929924	0.03891871297150962	1
nad3_a	-0.3812420137929924	0.19182195927097578	1
nad3_a	-0.3812420137929924	0.7457073039457964	1
nad3_a	-0.3812420137929924	-0.5652269246297559	1
nad3_a	-0.3812420137929924	0.276107523244044	1
